adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating
0001652044-16-000038,7,15,CF,0,H,IncreaseDecreaseInAccruedLiabilities,us-gaap/2015,Accrued expenses and other liabilities,0
0001628280-16-020309,8,10,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2015,Inventories,1
0001652044-16-000038,2,35,BS,0,H,Liabilities,us-gaap/2015,Total liabilities,0
0001628280-16-020309,5,27,BS,0,H,Liabilities,us-gaap/2015,Total liabilities,0
0001628280-16-020309,5,34,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2015,Total liabilities and shareholders equity,0
0001652044-16-000038,2,43,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2015,Total liabilities and stockholders equity,0
0001652044-16-000038,2,19,BS,0,H,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2015,Liabilities and Stockholders Equity,0
0001628280-16-020309,5,16,BS,0,H,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2015,LIABILITIES AND SHAREHOLDERS EQUITY:,0
0001628280-16-020309,5,23,BS,0,H,LiabilitiesCurrent,us-gaap/2015,Total current liabilities,0
0001652044-16-000038,2,29,BS,0,H,LiabilitiesCurrent,us-gaap/2015,Total current liabilities,0
0001652044-16-000038,2,20,BS,0,H,LiabilitiesCurrentAbstract,us-gaap/2015,Current liabilities:,0
0001628280-16-020309,5,17,BS,0,H,LiabilitiesCurrentAbstract,us-gaap/2015,Current liabilities:,0
0001628280-16-020309,8,36,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap/2015,Cash used in financing activities,0
0001628280-16-020309,8,27,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,us-gaap/2015,Financing activities:,0
0001628280-16-020309,8,26,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2015,Cash used in investing activities,0
0001628280-16-020309,8,17,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,us-gaap/2015,Investing activities:,0
0001628280-16-020309,8,16,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2015,Cash generated by operating activities,0
0001628280-16-020309,8,2,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,us-gaap/2015,Operating activities:,0
0001652044-16-000038,5,1,CI,0,H,NetIncomeLoss,us-gaap/2015,Net income,0
0001652044-16-000038,7,2,CF,0,H,NetIncomeLoss,us-gaap/2015,Net income,0
0001652044-16-000038,4,19,IS,0,H,NetIncomeLoss,us-gaap/2015,Net income,0
0001628280-16-020309,8,3,CF,0,H,NetIncomeLoss,us-gaap/2015,Net income,0
0001628280-16-020309,2,12,IS,0,H,NetIncomeLoss,us-gaap/2015,Net income,0
0001628280-16-020309,7,11,EQ,0,H,NetIncomeLoss,us-gaap/2015,Net income,0
0001628280-16-020309,3,1,CI,0,H,NetIncomeLoss,us-gaap/2015,Net income,0
0001628280-16-020309,2,8,IS,0,H,OperatingIncomeLoss,us-gaap/2015,Operating income,0
0001652044-16-000038,4,15,IS,0,H,OperatingIncomeLoss,us-gaap/2015,Income from operations,0
0001628280-16-020309,5,14,BS,0,H,OtherAssetsNoncurrent,us-gaap/2015,Other non-current assets,0
0001652044-16-000038,7,31,CF,0,H,PaymentsOfDividends,us-gaap/2015,Adjustment Payment to Class C capital stockholders,1
0001628280-16-020309,8,22,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2015,"Payments for acquisition of property, plant and equipment",1
0001652044-16-000038,7,20,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2015,Purchases of property and equipment,1
0001652044-16-000038,3,10,BS,1,H,PreferredStockParOrStatedValuePerShare,us-gaap/2015,"Convertible preferred stock, par value (in dollars per share)",0
0001652044-16-000038,3,11,BS,1,H,PreferredStockSharesAuthorized,us-gaap/2015,"Convertible preferred stock, shares authorized (in shares)",0
0001652044-16-000038,3,13,BS,1,H,PreferredStockSharesOutstanding,us-gaap/2015,"Convertible preferred stock, shares outstanding (in shares)",0
0001652044-16-000038,7,21,CF,0,H,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2015,Proceeds from disposals of property and equipment,0
0001628280-16-020309,5,11,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2015,"Property, plant and equipment, net",0
0001652044-16-000038,2,15,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2015,"Property and equipment, net",0
0001628280-16-020309,5,31,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2015,Retained earnings,0
0001652044-16-000038,2,41,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2015,Retained earnings,0
0001652044-16-000038,4,8,IS,0,H,Revenues,us-gaap/2015,Revenues,0
0001652044-16-000038,4,7,IS,0,H,RevenuesAbstract,us-gaap/2015,Revenues:,0
0001628280-16-020309,7,21,EQ,0,H,StockholdersEquity,us-gaap/2015,Ending Balances,0
0001628280-16-020309,7,10,EQ,0,H,StockholdersEquity,us-gaap/2015,Beginning Balances,0
0001628280-16-020309,5,33,BS,0,H,StockholdersEquity,us-gaap/2015,Total shareholders equity,0
0001652044-16-000038,2,42,BS,0,H,StockholdersEquity,us-gaap/2015,Total stockholders equity,0
0001652044-16-000038,2,37,BS,0,H,StockholdersEquityAbstract,us-gaap/2015,Stockholders equity:,0
0001628280-16-020309,5,29,BS,0,H,StockholdersEquityAbstract,us-gaap/2015,Shareholders equity:,0
0001652044-16-000038,2,40,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2015,Accumulated other comprehensive loss,0
0001628280-16-020309,5,32,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2015,Accumulated other comprehensive income/(loss),0
0001628280-16-020309,6,3,BS,1,H,CommonStockSharesIssued,us-gaap/2015,"Common stock, shares issued (in shares)",0
0001652044-16-000038,3,16,BS,1,H,CommonStockSharesIssued,us-gaap/2015,"Common stock and capital, shares issued (in shares)",0
0001652044-16-000038,5,13,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2015,Comprehensive income,0
0001628280-16-020309,3,13,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2015,Total comprehensive income,0
0001652044-16-000038,2,27,BS,0,H,DeferredRevenueCurrent,us-gaap/2015,Deferred revenue,0
0001628280-16-020309,5,20,BS,0,H,DeferredRevenueCurrent,us-gaap/2015,Deferred revenue,0
0001628280-16-020309,2,13,IS,0,H,EarningsPerShareAbstract,us-gaap/2015,Earnings per share:,0
0001628280-16-020309,2,14,IS,0,H,EarningsPerShareBasic,us-gaap/2015,Basic (in dollars per share),0
0001652044-16-000038,4,22,IS,0,H,EarningsPerShareBasic,us-gaap/2015,Net income per share - basic (in dollars per share),0
0001652044-16-000038,4,23,IS,0,H,EarningsPerShareDiluted,us-gaap/2015,Net income per share - diluted (in dollars per share),0
0001628280-16-020309,2,15,IS,0,H,EarningsPerShareDiluted,us-gaap/2015,Diluted (in dollars per share),0
0001652044-16-000038,2,17,BS,0,H,Goodwill,us-gaap/2015,Goodwill,0
0001628280-16-020309,5,12,BS,0,H,Goodwill,us-gaap/2015,Goodwill,0
0001628280-16-020309,2,3,IS,0,H,GrossProfit,us-gaap/2015,Gross margin,0
0001652044-16-000038,7,10,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2015,"Changes in assets and liabilities, net of effects of acquisitions:",0
0001628280-16-020309,8,8,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2015,Changes in operating assets and liabilities:,0
0001652044-16-000038,2,16,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2015,"Intangible assets, net",0
0001628280-16-020309,5,13,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2015,"Acquired intangible assets, net",0
0001628280-16-020309,5,6,BS,0,H,InventoryNet,us-gaap/2015,Inventories,0
0001652044-16-000038,2,9,BS,0,H,InventoryNet,us-gaap/2015,Inventory,0
0001652044-16-000038,2,30,BS,0,H,LongTermDebtAndCapitalLeaseObligations,us-gaap/2015,Long-term debt,0
0001652044-16-000038,7,35,CF,0,H,NetCashProvidedByUsedInFinancingActivities,us-gaap/2015,Net cash used in financing activities,0
0001652044-16-000038,7,29,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesAbstract,us-gaap/2015,Financing activities,0
0001652044-16-000038,7,28,CF,0,H,NetCashProvidedByUsedInInvestingActivities,us-gaap/2015,Net cash used in investing activities,0
0001652044-16-000038,7,19,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesAbstract,us-gaap/2015,Investing activities,0
0001652044-16-000038,7,18,CF,0,H,NetCashProvidedByUsedInOperatingActivities,us-gaap/2015,Net cash provided by operating activities,0
0001652044-16-000038,7,1,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2015,Operating activities,0
0001628280-16-020309,5,8,BS,0,H,OtherAssetsCurrent,us-gaap/2015,Other current assets,0
0001652044-16-000038,5,4,CI,0,H,OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2015,Available-for-sale investments:,0
0001628280-16-020309,3,8,CI,0,H,OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2015,Change in unrealized gains/losses on marketable securities:,0
0001628280-16-020309,3,4,CI,0,H,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2015,Change in unrealized gains/losses on derivative instruments:,0
0001652044-16-000038,5,8,CI,0,H,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2015,Cash flow hedges:,0
0001628280-16-020309,3,6,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2015,"Adjustment for net (gains)/losses realized and included in net income, net of tax expense/(benefit) of $131, $630 and $(36), respectively",1
0001652044-16-000038,5,10,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2015,Less: reclassification adjustment for net gains included in net income,1
0001628280-16-020309,4,5,CI,1,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,us-gaap/2015,"Adjustment for net (gains)/losses realized and included in net income, tax expense/(benefit)",0
0001628280-16-020309,3,5,CI,0,H,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2015,"Change in fair value of derivatives, net of tax benefit/(expense) of $(7), $(441) and $(297), respectively",0
0001652044-16-000038,5,9,CI,0,H,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2015,Change in net unrealized gains,0
0001628280-16-020309,4,4,CI,1,H,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,us-gaap/2015,"Change in fair value of derivatives, tax benefit/(expense)",1
0001628280-16-020309,3,9,CI,0,H,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2015,"Change in fair value of marketable securities, net of tax benefit/(expense) of $(863), $264 and $(153), respectively",0
0001652044-16-000038,5,5,CI,0,H,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2015,Change in net unrealized gains (losses),0
0001628280-16-020309,4,6,CI,1,H,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,us-gaap/2015,"Change in fair value of marketable securities, tax benefit/(expense)",1
0001652044-16-000038,2,34,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2015,Other long-term liabilities,0
0001628280-16-020309,5,26,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2015,Other non-current liabilities,0
0001652044-16-000038,7,9,CF,0,H,OtherNoncashIncomeExpense,us-gaap/2015,Other,1
0001628280-16-020309,8,18,CF,0,H,PaymentsToAcquireAvailableForSaleSecurities,us-gaap/2015,Purchases of marketable securities,1
0001628280-16-020309,8,28,CF,0,H,ProceedsFromIssuanceOfCommonStock,us-gaap/2015,Proceeds from issuance of common stock,0
0001628280-16-020309,8,33,CF,0,H,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2015,"Proceeds from issuance of term debt, net",0
0001652044-16-000038,4,11,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2015,Research and development,0
0001628280-16-020309,2,5,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2015,Research and development,0
0001628280-16-020309,2,1,IS,0,H,SalesRevenueNet,us-gaap/2015,Net sales,0
0001628280-16-020309,2,6,IS,0,H,SellingGeneralAndAdministrativeExpense,us-gaap/2015,"Selling, general and administrative",0
0001652044-16-000038,7,6,CF,0,H,ShareBasedCompensation,us-gaap/2015,Stock-based compensation expense,0
0001628280-16-020309,8,6,CF,0,H,ShareBasedCompensation,us-gaap/2015,Share-based compensation expense,0
0001628280-16-020309,7,7,EQ,0,H,StatementLineItems,us-gaap/2015,Statement [Line Items],0
0001628280-16-020309,4,2,CI,1,H,StatementLineItems,us-gaap/2015,Statement [Line Items],0
0001652044-16-000038,4,6,IS,0,H,StatementLineItems,us-gaap/2015,Statement [Line Items],0
0001652044-16-000038,3,7,BS,1,H,StatementLineItems,us-gaap/2015,Statement [Line Items],0
0001652044-16-000038,4,1,IS,0,H,StatementTable,us-gaap/2015,Statement [Table],0
0001652044-16-000038,3,1,BS,1,H,StatementTable,us-gaap/2015,Statement [Table],0
0001628280-16-020309,7,1,EQ,0,H,StatementTable,us-gaap/2015,Statement [Table],0
0001628280-16-020309,4,1,CI,1,H,StatementTable,us-gaap/2015,Statement [Table],0
0001628280-16-020309,2,18,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2015,Diluted (in shares),0
0001628280-16-020309,2,16,IS,0,H,WeightedAverageNumberOfSharesOutstandingAbstract,us-gaap/2015,Shares used in computing earnings per share:,0
0001628280-16-020309,2,17,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2015,Basic (in shares),0
0001628280-16-020309,7,16,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2015,Share-based compensation,0
0001652044-16-000038,2,31,BS,0,H,DeferredRevenueNoncurrent,us-gaap/2015,"Deferred revenue, non-current",0
0001628280-16-020309,5,24,BS,0,H,DeferredRevenueNoncurrent,us-gaap/2015,"Deferred revenue, non-current",0
0001628280-16-020309,7,3,EQ,0,H,EquityComponentDomain,us-gaap/2015,Equity Component [Domain],0
0001628280-16-020309,2,10,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2015,Income before provision for income taxes,0
0001628280-16-020309,8,14,CF,0,H,IncreaseDecreaseInDeferredRevenue,us-gaap/2015,Deferred revenue,0
0001652044-16-000038,7,17,CF,0,H,IncreaseDecreaseInDeferredRevenue,us-gaap/2015,Deferred revenue,0
0001628280-16-020309,7,8,EQ,0,H,IncreaseDecreaseInStockholdersEquityRollForward,us-gaap/2015,Increase (Decrease) in Stockholders' Equity [Roll Forward],0
0001628280-16-020309,5,25,BS,0,H,LongTermDebtNoncurrent,us-gaap/2015,Long-term debt,0
0001628280-16-020309,2,9,IS,0,H,NonoperatingIncomeExpense,us-gaap/2015,"Other income/(expense), net",0
0001652044-16-000038,4,16,IS,0,H,NonoperatingIncomeExpense,us-gaap/2015,"Other income (expense), net",0
0001628280-16-020309,2,7,IS,0,H,OperatingExpenses,us-gaap/2015,Total operating expenses,0
0001628280-16-020309,2,4,IS,0,H,OperatingExpensesAbstract,us-gaap/2015,Operating expenses:,0
0001628280-16-020309,8,25,CF,0,H,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2015,Other,1
0001628280-16-020309,8,30,CF,0,H,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2015,Payments for taxes related to net share settlement of equity awards,1
0001652044-16-000038,3,12,BS,1,H,PreferredStockSharesIssued,us-gaap/2015,"Convertible preferred stock, shares issued (in shares)",0
0001628280-16-020309,8,34,CF,0,H,RepaymentsOfLongTermDebt,us-gaap/2015,Repayments of term debt,1
0001628280-16-020309,7,5,EQ,0,H,RetainedEarningsMember,us-gaap/2015,Retained Earnings,0
0001628280-16-020309,7,2,EQ,0,H,StatementEquityComponentsAxis,us-gaap/2015,Equity Components [Axis],0
0001628280-16-020309,7,6,EQ,0,H,AccumulatedOtherComprehensiveIncomeMember,us-gaap/2015,Accumulated Other Comprehensive Income/(Loss),0
0001652044-16-000038,4,3,IS,0,H,ClassOfStockDomain,us-gaap/2015,Class of Stock [Domain],0
0001652044-16-000038,3,3,BS,1,H,ClassOfStockDomain,us-gaap/2015,Class of Stock [Domain],0
0001652044-16-000038,1,3,CP,0,H,ClassOfStockDomain,us-gaap/2015,Class of Stock [Domain],0
0001652044-16-000038,1,4,CP,0,H,CommonClassAMember,us-gaap/2015,Class A Common Stock,0
0001652044-16-000038,3,4,BS,1,H,CommonClassAMember,us-gaap/2015,Class A Common Stock,0
0001628280-16-020309,3,2,CI,0,H,ComprehensiveIncomeNetOfTaxAbstract,us-gaap/2015,Other comprehensive income/(loss):,0
0001652044-16-000038,7,7,CF,0,H,DeferredIncomeTaxesAndTaxCredits,us-gaap/2015,Deferred income taxes,0
0001652044-16-000038,7,36,CF,0,H,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2015,Effect of exchange rate changes on cash and cash equivalents,0
0001628280-16-020309,8,12,CF,0,H,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2015,Other current and non-current assets,1
0001652044-16-000038,5,11,CI,0,H,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,us-gaap/2015,"Net change (net of tax effect of $58, $20, $68, and $29)",0
0001628280-16-020309,3,7,CI,0,H,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,us-gaap/2015,"Total change in unrealized gains/losses on derivative instruments, net of tax",0
0001652044-16-000038,6,2,CI,1,H,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,us-gaap/2015,Tax benefit (expense) related to cash flow hedges,1
0001652044-16-000038,5,3,CI,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2015,Change in foreign currency translation adjustment,0
0001628280-16-020309,3,3,CI,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2015,"Change in foreign currency translation, net of tax effects of $8, $201 and $50, respectively",0
0001628280-16-020309,4,3,CI,1,H,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,us-gaap/2015,"Change in foreign currency translation, tax effects",0
0001652044-16-000038,3,2,BS,1,H,StatementClassOfStockAxis,us-gaap/2015,Class of Stock [Axis],0
0001652044-16-000038,1,2,CP,0,H,StatementClassOfStockAxis,us-gaap/2015,Class of Stock [Axis],0
0001652044-16-000038,4,2,IS,0,H,StatementClassOfStockAxis,us-gaap/2015,Class of Stock [Axis],0
0001652044-16-000038,4,21,IS,0,H,NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap/2015,Net income available to all stockholders,0
0001628280-16-020309,8,7,CF,0,H,DeferredIncomeTaxExpenseBenefit,us-gaap/2015,Deferred income tax expense,0
0001652044-16-000038,2,33,BS,0,H,DeferredTaxLiabilitiesNoncurrent,us-gaap/2015,Deferred income taxes,0
0001652044-16-000038,7,41,CF,0,H,IncomeTaxesPaidNet,us-gaap/2015,Cash paid for income taxes,0
0001628280-16-020309,8,40,CF,0,H,IncomeTaxesPaidNet,us-gaap/2015,"Cash paid for income taxes, net",0
0001628280-16-020309,5,22,BS,0,H,LongTermDebtCurrent,us-gaap/2015,Current portion of long-term debt,0
0001628280-16-020309,3,11,CI,0,H,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2015,"Total change in unrealized gains/losses on marketable securities, net of tax",0
0001652044-16-000038,5,7,CI,0,H,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2015,"Net change (net of tax effect of $2, $7, $29, and $191)",0
0001652044-16-000038,6,1,CI,1,H,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,us-gaap/2015,Tax benefit (expense) related to available-for-sale investments,1
0001628280-16-020309,3,12,CI,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2015,Total other comprehensive income/(loss),0
0001628280-16-020309,7,12,EQ,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2015,Other comprehensive income/(loss),0
0001652044-16-000038,5,12,CI,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2015,Other comprehensive (loss) income,0
0001628280-16-020309,8,39,CF,0,H,SupplementalCashFlowInformationAbstract,us-gaap/2015,Supplemental cash flow disclosure:,0
0001652044-16-000038,7,40,CF,0,H,SupplementalCashFlowInformationAbstract,us-gaap/2015,Supplemental disclosures of cash flow information,0
0001628280-16-020309,8,41,CF,0,H,InterestPaid,us-gaap/2015,Cash paid for interest,0
0001652044-16-000038,7,42,CF,0,H,InterestPaid,us-gaap/2015,Cash paid for interest,0
0001628280-16-020309,8,32,CF,0,H,PaymentsForRepurchaseOfCommonStock,us-gaap/2015,Repurchases of common stock,1
0001652044-16-000038,7,32,CF,0,H,PaymentsForRepurchaseOfCommonStock,us-gaap/2015,Repurchases of capital stock,1
