adsh,report,line,stmt,inpth,rfile,tag,version,prole,plabel,negating
0001564590-14-003474,6,21,CF,0,H,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap/2013,terseLabel,Proceeds from maturities of marketable securities,0
0001564590-14-003474,6,22,CF,0,H,ProceedsFromSaleOfAvailableForSaleSecurities,us-gaap/2013,terseLabel,Proceeds from sales of marketable securities,0
0001564590-14-003474,2,30,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2013,terseLabel,Accumulated deficit,0
0001564590-14-003474,4,3,IS,0,H,Revenues,us-gaap/2013,terseLabel,Revenue,0
0001564590-14-003474,56,11,,0,H,Revenues,us-gaap/2013,terseLabel,Revenue,0
0001564590-14-003474,55,8,,0,H,Revenues,us-gaap/2013,terseLabel,Revenue,0
0001564590-14-003474,55,7,,0,H,RevenuesAbstract,us-gaap/2013,terseLabel,Revenue:,0
0001564590-14-003474,2,2,BS,0,H,StatementLineItems,us-gaap/2013,terseLabel,Statement [Line Items],0
0001564590-14-003474,4,2,IS,0,H,StatementLineItems,us-gaap/2013,terseLabel,Statement [Line Items],0
0001564590-14-003474,5,2,CI,0,H,StatementLineItems,us-gaap/2013,terseLabel,Statement [Line Items],0
0001564590-14-003474,3,2,BS,1,H,StatementLineItems,us-gaap/2013,terseLabel,Statement [Line Items],0
0001564590-14-003474,6,2,CF,0,H,StatementLineItems,us-gaap/2013,terseLabel,Statement [Line Items],0
0001564590-14-003474,7,2,,0,H,StatementLineItems,us-gaap/2013,terseLabel,Statement [Line Items],0
0001564590-14-003474,8,2,,0,H,StatementLineItems,us-gaap/2013,terseLabel,Statement [Line Items],0
0001564590-14-003474,9,2,,0,H,StatementLineItems,us-gaap/2013,terseLabel,Statement [Line Items],0
0001564590-14-003474,10,2,,0,H,StatementLineItems,us-gaap/2013,terseLabel,Statement [Line Items],0
0001564590-14-003474,11,2,,0,H,StatementLineItems,us-gaap/2013,terseLabel,Statement [Line Items],0
0001564590-14-003474,12,2,,0,H,StatementLineItems,us-gaap/2013,terseLabel,Statement [Line Items],0
0001564590-14-003474,13,2,,0,H,StatementLineItems,us-gaap/2013,terseLabel,Statement [Line Items],0
0001564590-14-003474,14,2,,0,H,StatementLineItems,us-gaap/2013,terseLabel,Statement [Line Items],0
0001564590-14-003474,15,2,,0,H,StatementLineItems,us-gaap/2013,terseLabel,Statement [Line Items],0
0001564590-14-003474,16,2,,0,H,StatementLineItems,us-gaap/2013,terseLabel,Statement [Line Items],0
0001564590-14-003474,17,2,,0,H,StatementLineItems,us-gaap/2013,terseLabel,Statement [Line Items],0
0001564590-14-003474,18,2,,0,H,StatementLineItems,us-gaap/2013,terseLabel,Statement [Line Items],0
0001564590-14-003474,19,2,,0,H,StatementLineItems,us-gaap/2013,terseLabel,Statement [Line Items],0
0001564590-14-003474,20,2,,0,H,StatementLineItems,us-gaap/2013,terseLabel,Statement [Line Items],0
0001564590-14-003474,21,2,,0,H,StatementLineItems,us-gaap/2013,terseLabel,Statement [Line Items],0
0001564590-14-003474,22,2,,0,H,StatementLineItems,us-gaap/2013,terseLabel,Statement [Line Items],0
0001564590-14-003474,23,2,,0,H,StatementLineItems,us-gaap/2013,terseLabel,Statement [Line Items],0
0001564590-14-003474,24,2,,0,H,StatementLineItems,us-gaap/2013,terseLabel,Statement [Line Items],0
0001564590-14-003474,26,2,,0,H,StatementLineItems,us-gaap/2013,terseLabel,Statement [Line Items],0
0001564590-14-003474,25,2,,0,H,StatementLineItems,us-gaap/2013,terseLabel,Statement [Line Items],0
0001564590-14-003474,27,2,,0,H,StatementLineItems,us-gaap/2013,terseLabel,Statement [Line Items],0
0001564590-14-003474,28,2,,0,H,StatementLineItems,us-gaap/2013,terseLabel,Statement [Line Items],0
0001564590-14-003474,29,2,,0,H,StatementLineItems,us-gaap/2013,terseLabel,Statement [Line Items],0
0001564590-14-003474,30,2,,0,H,StatementLineItems,us-gaap/2013,terseLabel,Statement [Line Items],0
0001564590-14-003474,30,1,,0,H,StatementTable,us-gaap/2013,terseLabel,Statement [Table],0
0001564590-14-003474,28,1,,0,H,StatementTable,us-gaap/2013,terseLabel,Statement [Table],0
0001564590-14-003474,29,1,,0,H,StatementTable,us-gaap/2013,terseLabel,Statement [Table],0
0001564590-14-003474,26,1,,0,H,StatementTable,us-gaap/2013,terseLabel,Statement [Table],0
0001564590-14-003474,27,1,,0,H,StatementTable,us-gaap/2013,terseLabel,Statement [Table],0
0001564590-14-003474,24,1,,0,H,StatementTable,us-gaap/2013,terseLabel,Statement [Table],0
0001564590-14-003474,25,1,,0,H,StatementTable,us-gaap/2013,terseLabel,Statement [Table],0
0001564590-14-003474,22,1,,0,H,StatementTable,us-gaap/2013,terseLabel,Statement [Table],0
0001564590-14-003474,23,1,,0,H,StatementTable,us-gaap/2013,terseLabel,Statement [Table],0
0001564590-14-003474,20,1,,0,H,StatementTable,us-gaap/2013,terseLabel,Statement [Table],0
0001564590-14-003474,21,1,,0,H,StatementTable,us-gaap/2013,terseLabel,Statement [Table],0
0001564590-14-003474,18,1,,0,H,StatementTable,us-gaap/2013,terseLabel,Statement [Table],0
0001564590-14-003474,19,1,,0,H,StatementTable,us-gaap/2013,terseLabel,Statement [Table],0
0001564590-14-003474,16,1,,0,H,StatementTable,us-gaap/2013,terseLabel,Statement [Table],0
0001564590-14-003474,17,1,,0,H,StatementTable,us-gaap/2013,terseLabel,Statement [Table],0
0001564590-14-003474,14,1,,0,H,StatementTable,us-gaap/2013,terseLabel,Statement [Table],0
0001564590-14-003474,15,1,,0,H,StatementTable,us-gaap/2013,terseLabel,Statement [Table],0
0001564590-14-003474,12,1,,0,H,StatementTable,us-gaap/2013,terseLabel,Statement [Table],0
0001564590-14-003474,13,1,,0,H,StatementTable,us-gaap/2013,terseLabel,Statement [Table],0
0001564590-14-003474,10,1,,0,H,StatementTable,us-gaap/2013,terseLabel,Statement [Table],0
0001564590-14-003474,11,1,,0,H,StatementTable,us-gaap/2013,terseLabel,Statement [Table],0
0001564590-14-003474,8,1,,0,H,StatementTable,us-gaap/2013,terseLabel,Statement [Table],0
0001564590-14-003474,9,1,,0,H,StatementTable,us-gaap/2013,terseLabel,Statement [Table],0
0001564590-14-003474,7,1,,0,H,StatementTable,us-gaap/2013,terseLabel,Statement [Table],0
0001564590-14-003474,3,1,BS,1,H,StatementTable,us-gaap/2013,terseLabel,Statement [Table],0
0001564590-14-003474,5,1,CI,0,H,StatementTable,us-gaap/2013,terseLabel,Statement [Table],0
0001564590-14-003474,6,1,CF,0,H,StatementTable,us-gaap/2013,terseLabel,Statement [Table],0
0001564590-14-003474,4,1,IS,0,H,StatementTable,us-gaap/2013,terseLabel,Statement [Table],0
0001564590-14-003474,2,1,BS,0,H,StatementTable,us-gaap/2013,terseLabel,Statement [Table],0
0001564590-14-003474,2,31,BS,0,H,StockholdersEquity,us-gaap/2013,totalLabel,Total stockholders' equity,0
0001564590-14-003474,2,26,BS,0,H,StockholdersEquityAbstract,us-gaap/2013,terseLabel,Stockholders' equity:,0
0001564590-14-003474,6,37,CF,0,H,SupplementalCashFlowInformationAbstract,us-gaap/2013,terseLabel,Supplemental disclosures of non-cash investing and financing activities,0
0001564590-14-003474,43,9,,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2013,verboseLabel,Weighted-average shares used to compute diluted net loss per share,0
0001564590-14-003474,4,21,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2013,terseLabel,Diluted,0
0001564590-14-003474,4,19,IS,0,H,WeightedAverageNumberOfSharesOutstandingAbstract,us-gaap/2013,terseLabel,Weighted-average shares used to compute net loss per share attributable to common stockholders:,0
0001564590-14-003474,4,20,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2013,terseLabel,Basic,0
0001564590-14-003474,43,7,,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2013,totalLabel,Weighted-average shares used to compute basic net loss per share,0
0001564590-14-003474,2,7,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2013,terseLabel,"Accounts receivable, net of allowance for doubtful accounts of $2,920 and $2,020 as of June 30, 2014 and December 31, 2013, respectively",0
0001564590-14-003474,52,14,,0,H,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,us-gaap/2013,terseLabel,Excess tax benefits from restricted stock,0
0001564590-14-003474,2,9,BS,0,H,AssetsCurrent,us-gaap/2013,totalLabel,Total current assets,0
0001564590-14-003474,2,4,BS,0,H,AssetsCurrentAbstract,us-gaap/2013,terseLabel,Current assets:,0
0001564590-14-003474,2,5,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2013,terseLabel,Cash and cash equivalents,0
0001564590-14-003474,6,35,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2013,periodStartLabel,Cash and cash equivalents at beginning of period,0
0001564590-14-003474,6,36,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2013,periodEndLabel,Cash and cash equivalents at end of period,0
0001564590-14-003474,31,10,,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2013,terseLabel,Cash and cash equivalents,0
0001564590-14-003474,6,33,CF,0,H,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2013,totalLabel,Net increase (decrease) in cash and cash equivalents,0
0001564590-14-003474,6,6,CF,0,H,DepreciationAndAmortization,us-gaap/2013,terseLabel,Depreciation and amortization,0
0001564590-14-003474,4,8,IS,0,H,GeneralAndAdministrativeExpense,us-gaap/2013,terseLabel,General and administrative,0
0001564590-14-003474,2,12,BS,0,H,Goodwill,us-gaap/2013,terseLabel,Goodwill,0
0001564590-14-003474,36,7,,0,H,Goodwill,us-gaap/2013,periodStartLabel,Beginning balance,0
0001564590-14-003474,36,10,,0,H,Goodwill,us-gaap/2013,periodEndLabel,Ending balance,0
0001564590-14-003474,42,22,,0,H,Goodwill,us-gaap/2013,terseLabel,Goodwill,0
0001564590-14-003474,4,13,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2013,totalLabel,Loss before income taxes,0
0001564590-14-003474,6,13,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2013,negatedLabel,Accounts receivable,1
0001564590-14-003474,2,11,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2013,terseLabel,Intangible assets,0
0001564590-14-003474,2,15,BS,0,H,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2013,terseLabel,Liabilities and stockholders' equity,0
0001564590-14-003474,2,20,BS,0,H,LiabilitiesCurrent,us-gaap/2013,totalLabel,Total current liabilities,0
0001564590-14-003474,2,16,BS,0,H,LiabilitiesCurrentAbstract,us-gaap/2013,terseLabel,Current liabilities:,0
0001564590-14-003474,4,10,IS,0,H,OperatingIncomeLoss,us-gaap/2013,totalLabel,Loss from operations,0
0001564590-14-003474,57,8,,0,H,PropertyPlantAndEquipmentNet,us-gaap/2013,terseLabel,"Property and equipment, net",0
0001564590-14-003474,2,10,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2013,terseLabel,"Property and equipment, net",0
0001564590-14-003474,35,12,,0,H,PropertyPlantAndEquipmentNet,us-gaap/2013,totalLabel,"Property and equipment, net",0
0001564590-14-003474,4,6,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2013,terseLabel,Research and development,0
0001564590-14-003474,4,7,IS,0,H,SellingAndMarketingExpense,us-gaap/2013,terseLabel,Sales and marketing,0
0001564590-14-003474,6,7,CF,0,H,ShareBasedCompensation,us-gaap/2013,terseLabel,Stock-based compensation expense,0
0001564590-14-003474,50,9,,0,H,ShareBasedCompensation,us-gaap/2013,terseLabel,Stock-based compensation expense,0
0001564590-14-003474,49,7,,0,H,ShareBasedCompensation,us-gaap/2013,terseLabel,Stock-based compensation expense,0
0001564590-14-003474,2,6,BS,0,H,ShortTermInvestments,us-gaap/2013,terseLabel,Short-term investments,0
0001564590-14-003474,31,12,,0,H,ShortTermInvestments,us-gaap/2013,terseLabel,Short-term investments,0
0001564590-14-003474,32,10,,0,H,ShortTermInvestments,us-gaap/2013,totalLabel,Aggregated Estimated Fair Value,0
0001564590-14-003474,2,17,BS,0,H,AccountsPayableCurrent,us-gaap/2013,terseLabel,Accounts payable,0
0001564590-14-003474,35,11,,0,H,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2013,negatedLabel,Less: Accumulated depreciation and amortization,1
0001564590-14-003474,38,3,,0,H,AmortizationOfIntangibleAssets,us-gaap/2013,terseLabel,Amortization of intangible assets,0
0001564590-14-003474,41,3,,0,H,EmployeeRelatedLiabilitiesCurrent,us-gaap/2013,terseLabel,Accrued compensation,0
0001564590-14-003474,6,14,CF,0,H,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap/2013,negatedLabel,Prepaid expenses and other assets,1
0001564590-14-003474,2,13,BS,0,H,OtherAssetsNoncurrent,us-gaap/2013,terseLabel,Other assets,0
0001564590-14-003474,2,23,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2013,terseLabel,Other long-term liabilities,0
0001564590-14-003474,4,12,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2013,terseLabel,"Other income (expense), net",0
0001564590-14-003474,6,19,CF,0,H,PaymentsToAcquireProductiveAssets,us-gaap/2013,negatedLabel,Purchases of property and equipment,1
0001564590-14-003474,2,8,BS,0,H,PrepaidExpenseAndOtherAssetsCurrent,us-gaap/2013,terseLabel,Prepaid expenses and other current assets,0
0001564590-14-003474,40,5,,0,H,PrepaidExpenseAndOtherAssetsCurrent,us-gaap/2013,totalLabel,Total,0
0001564590-14-003474,35,10,,0,H,PropertyPlantAndEquipmentGross,us-gaap/2013,terseLabel,"Property and equipment, gross",0
0001564590-14-003474,57,7,,0,H,PropertyPlantAndEquipmentNetAbstract,us-gaap/2013,terseLabel,Long-lived assets:,0
0001564590-14-003474,41,8,,0,H,TaxesPayableCurrent,us-gaap/2013,terseLabel,Accrued tax liabilities,0
0001564590-14-003474,3,7,BS,1,H,CommonStockSharesOutstanding,us-gaap/2013,terseLabel,"Common stock, shares outstanding",0
0001564590-14-003474,4,9,IS,0,H,CostsAndExpenses,us-gaap/2013,totalLabel,Total costs and expenses,0
0001564590-14-003474,6,15,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2013,terseLabel,Accounts payable,0
0001564590-14-003474,6,32,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap/2013,totalLabel,Net cash used in financing activities,0
0001564590-14-003474,6,26,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,us-gaap/2013,terseLabel,Cash flows from financing activities,0
0001564590-14-003474,6,25,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2013,totalLabel,Net cash used in investing activities,0
0001564590-14-003474,6,18,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,us-gaap/2013,terseLabel,Cash flows from investing activities,0
0001564590-14-003474,6,17,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2013,totalLabel,Net cash provided by operating activities,0
0001564590-14-003474,6,3,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,us-gaap/2013,terseLabel,Cash flows from operating activities,0
0001564590-14-003474,47,6,,0,H,StockIssuedDuringPeriodSharesStockOptionsExercised,us-gaap/2013,negatedLabel,Options exercised,1
0001564590-14-003474,2,18,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2013,terseLabel,Accrued and other current liabilities,0
0001564590-14-003474,41,10,,0,H,AccruedLiabilitiesCurrent,us-gaap/2013,totalLabel,Total,0
0001564590-14-003474,3,3,BS,1,H,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2013,terseLabel,Allowance for doubtful accounts receivable,0
0001564590-14-003474,31,9,,0,H,CashAndCashEquivalentsAtCarryingValueAbstract,us-gaap/2013,terseLabel,Cash and cash equivalents:,0
0001564590-14-003474,4,5,IS,0,H,CostOfRevenue,us-gaap/2013,terseLabel,Cost of revenue,0
0001564590-14-003474,6,24,CF,0,H,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2013,negatedLabel,"Business combinations, net of cash acquired",1
0001564590-14-003474,6,27,CF,0,H,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2013,negatedLabel,Taxes paid related to net share settlement of equity awards,1
0001564590-14-003474,45,25,,0,H,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2013,verboseLabel,Income taxes paid,0
0001564590-14-003474,4,11,IS,0,H,InterestIncomeExpenseNet,us-gaap/2013,terseLabel,"Interest income (expense), net",0
0001564590-14-003474,58,11,,0,H,PaymentsToAcquireBusinessesGross,us-gaap/2013,terseLabel,"Business acquisition, purchase price cash consideration",0
0001564590-14-003474,42,15,,0,H,PaymentsToAcquireBusinessesGross,us-gaap/2013,terseLabel,"Business acquisition, purchase price cash consideration",0
0001564590-14-003474,2,28,BS,0,H,AdditionalPaidInCapital,us-gaap/2013,terseLabel,Additional paid-in capital,0
0001564590-14-003474,5,5,CI,0,H,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2013,terseLabel,"Unrealized loss on investments in available-for-sale securities, net of tax",0
0001564590-14-003474,6,20,CF,0,H,PaymentsToAcquireMarketableSecurities,us-gaap/2013,negatedLabel,Purchases of marketable securities,1
0001564590-14-003474,6,8,CF,0,H,ProvisionForDoubtfulAccounts,us-gaap/2013,terseLabel,Provision for bad debt,0
0001564590-14-003474,43,10,,0,H,EarningsPerShareBasicAndDilutedAbstract,us-gaap/2013,terseLabel,Net loss per share attributable to common stockholders:,0
0001564590-14-003474,45,19,,0,H,RestrictedStockExpense,us-gaap/2013,terseLabel,Compensation expense related to restricted stock,0
0001564590-14-003474,4,4,IS,0,H,CostsAndExpensesAbstract,us-gaap/2013,terseLabel,Costs and expenses,0
0001564590-14-003474,6,29,CF,0,H,ProceedsFromRepurchaseOfEquity,us-gaap/2013,terseLabel,"Proceeds from exercise of stock options, net of repurchase",0
0001564590-14-003474,2,19,BS,0,H,CapitalLeaseObligationsCurrent,us-gaap/2013,terseLabel,"Capital leases, short-term",0
0001564590-14-003474,54,18,,0,H,CapitalLeaseObligationsCurrent,us-gaap/2013,verboseLabel,Less: Short-term portion,0
0001564590-14-003474,54,19,,0,H,CapitalLeaseObligationsNoncurrent,us-gaap/2013,verboseLabel,Long-term portion,0
0001564590-14-003474,2,21,BS,0,H,CapitalLeaseObligationsNoncurrent,us-gaap/2013,terseLabel,"Capital leases, long-term",0
0001564590-14-003474,6,16,CF,0,H,IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,us-gaap/2013,terseLabel,Accrued and other liabilities,0
0001564590-14-003474,41,5,,0,H,DeferredRevenueCurrent,us-gaap/2013,terseLabel,Deferred revenue,0
0001564590-14-003474,39,9,,0,H,FiniteLivedIntangibleAssetsNet,us-gaap/2013,totalLabel,Net Carrying Value,0
0001564590-14-003474,37,11,,0,H,FiniteLivedIntangibleAssetsNet,us-gaap/2013,totalLabel,Net Carrying Value,0
0001564590-14-003474,34,23,,0,H,InvestmentsFairValueDisclosure,us-gaap/2013,terseLabel,Short-term investments,0
0001564590-14-003474,37,10,,0,H,FiniteLivedIntangibleAssetsAccumulatedAmortization,us-gaap/2013,negatedLabel,Accumulated Amortization,1
0001564590-14-003474,41,9,,0,H,OtherAccruedLiabilitiesCurrent,us-gaap/2013,terseLabel,Accrued other,0
0001564590-14-003474,6,40,CF,0,H,CapitalExpendituresIncurredButNotYetPaid,us-gaap/2013,terseLabel,Changes in accrued equipment purchases,0
0001564590-14-003474,43,8,,0,H,WeightedAverageNumberDilutedSharesOutstandingAdjustmentAbstract,us-gaap/2013,terseLabel,Diluted shares:,0
0001564590-14-003474,45,29,,0,H,AllocatedShareBasedCompensationExpense,us-gaap/2013,terseLabel,Share-based compensation expense,0
0001564590-14-003474,6,39,CF,0,H,CapitalLeaseObligationsIncurred,us-gaap/2013,terseLabel,Equipment purchases under capital leases,0
0001564590-14-003474,41,7,,0,H,AccruedProfessionalFeesCurrent,us-gaap/2013,terseLabel,Accrued professional services,0
0001564590-14-003474,6,11,CF,0,H,AdjustmentForAmortization,us-gaap/2013,terseLabel,Amortization of investment premium and other,0
0001564590-14-003474,34,19,,0,H,AgencySecuritiesMember,us-gaap/2013,terseLabel,Agency Securities,0
0001564590-14-003474,1,4,CP,0,H,AmendmentFlag,dei/2013,terseLabel,Amendment Flag,0
0001564590-14-003474,6,10,CF,0,H,AmortizationOfAcquisitionCosts,us-gaap/2013,terseLabel,Non-cash acquisition-related costs,0
0001564590-14-003474,44,10,,0,H,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,us-gaap/2013,terseLabel,Anti-dilutive securities excluded from the computation of diluted net income per share,0
0001564590-14-003474,44,2,,0,H,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis,us-gaap/2013,terseLabel,Antidilutive Securities,0
0001564590-14-003474,43,2,,0,H,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareLineItems,us-gaap/2013,terseLabel,Antidilutive Securities Excluded From Computation Of Earnings Per Share [Line Items],0
0001564590-14-003474,44,9,,0,H,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareLineItems,us-gaap/2013,terseLabel,Antidilutive Securities Excluded From Computation Of Earnings Per Share [Line Items],0
0001564590-14-003474,44,3,,0,H,AntidilutiveSecuritiesNameDomain,us-gaap/2013,terseLabel,"Antidilutive Securities, Name",0
0001564590-14-003474,34,24,,0,H,AssetsFairValueDisclosure,us-gaap/2013,terseLabel,Total,0
0001564590-14-003474,34,21,,0,H,AssetsFairValueDisclosureAbstract,us-gaap/2013,terseLabel,Assets,0
0001564590-14-003474,32,7,,0,H,AvailableForSaleSecuritiesAmortizedCost,us-gaap/2013,terseLabel,Gross Amortized Costs,0
0001564590-14-003474,33,11,,0,H,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,us-gaap/2013,totalLabel,Total Fair Value,0
0001564590-14-003474,33,7,,0,H,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,us-gaap/2013,terseLabel,"Less than 12 Months, Fair Value",0
0001564590-14-003474,33,9,,0,H,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,us-gaap/2013,terseLabel,"12 Months or Greater, Fair Value",0
0001564590-14-003474,49,2,,0,H,AwardTypeAxis,us-gaap/2013,terseLabel,Award Type,0
0001564590-14-003474,46,2,,0,H,AwardTypeAxis,us-gaap/2013,terseLabel,Award Type,0
0001564590-14-003474,51,2,,0,H,AwardTypeAxis,us-gaap/2013,terseLabel,Award Type,0
0001564590-14-003474,52,2,,0,H,AwardTypeAxis,us-gaap/2013,terseLabel,Award Type,0
0001564590-14-003474,48,2,,0,H,AwardTypeAxis,us-gaap/2013,terseLabel,Award Type,0
0001564590-14-003474,45,6,,0,H,AwardTypeAxis,us-gaap/2013,terseLabel,Award Type,0
0001564590-14-003474,53,4,,0,H,BaseRateMember,us-gaap/2013,terseLabel,Base Rate,0
