adsh,report,rfile,menucat,shortname,longname,roleuri,parentroleuri,parentreport,ultparentrpt
0001564590-14-003474,11,H,,Goodwill and Other Intangible Assets,100100 - Disclosure - Goodwill and Other Intangible Assets,http://www.twitter.com/20140630/taxonomy/role/DisclosureGoodwillAndOtherIntangibleAssets,,,
0001564590-14-003474,12,H,,Other Balance Sheet Components,100110 - Disclosure - Other Balance Sheet Components,http://www.twitter.com/20140630/taxonomy/role/DisclosureOtherBalanceSheetComponents,,,
0001564590-14-003474,13,H,,Acquisitions,100120 - Disclosure - Acquisitions,http://www.twitter.com/20140630/taxonomy/role/DisclosureAcquisitions,,,
0001564590-14-003474,14,H,,Net Loss Per Share,100130 - Disclosure - Net Loss Per Share,http://www.twitter.com/20140630/taxonomy/role/DisclosureNetLossPerShare,,,
0001564590-14-003474,15,H,,Common Stock and Stockholders' Equity,100140 - Disclosure - Common Stock and Stockholders' Equity,http://www.twitter.com/20140630/taxonomy/role/DisclosureCommonStockAndStockholdersEquity,,,
0001564590-14-003474,16,H,,Income Taxes,100150 - Disclosure - Income Taxes,http://www.twitter.com/20140630/taxonomy/role/DisclosureIncomeTaxes,,,
0001564590-14-003474,17,H,,Commitments and Contingencies,100160 - Disclosure - Commitments and Contingencies,http://www.twitter.com/20140630/taxonomy/role/DisclosureCommitmentsAndContingencies,,,
0001564590-14-003474,18,H,,Operations by Geographic Area,100170 - Disclosure - Operations by Geographic Area,http://www.twitter.com/20140630/taxonomy/role/DisclosureOperationsByGeographicArea,,,
0001564590-14-003474,19,H,,Subsequent Events,100180 - Disclosure - Subsequent Events,http://www.twitter.com/20140630/taxonomy/role/DisclosureSubsequentEvents,,,
0001564590-14-003474,20,H,,Description of Business and Summary of Significant Accounting Policies (Policies),100190 - Disclosure - Description of Business and Summary of Significant Accounting Policies (Policies),http://www.twitter.com/20140630/taxonomy/role/DisclosureDescriptionOfBusinessAndSummaryOfSignificantAccountingPoliciesPolicies,,,
0001564590-14-003474,21,H,,"Cash, Cash Equivalents and Short-term Investments (Tables)","100200 - Disclosure - Cash, Cash Equivalents and Short-term Investments (Tables)",http://www.twitter.com/20140630/taxonomy/role/DisclosureCashCashEquivalentsAndShortTermInvestmentsTables,,,
0001564590-14-003474,22,H,,Fair Value Measurements (Tables),100210 - Disclosure - Fair Value Measurements (Tables),http://www.twitter.com/20140630/taxonomy/role/DisclosureFairValueMeasurementsTables,,,
0001564590-14-003474,23,H,,"Property and Equipment, Net (Tables)","100220 - Disclosure - Property and Equipment, Net (Tables)",http://www.twitter.com/20140630/taxonomy/role/DisclosurePropertyAndEquipmentNetTables,,,
0001564590-14-003474,24,H,,Goodwill and Other Intangible Assets (Tables),100230 - Disclosure - Goodwill and Other Intangible Assets (Tables),http://www.twitter.com/20140630/taxonomy/role/DisclosureGoodwillAndOtherIntangibleAssetsTables,,,
0001564590-14-003474,25,H,,Other Balance Sheet Components (Tables),100240 - Disclosure - Other Balance Sheet Components (Tables),http://www.twitter.com/20140630/taxonomy/role/DisclosureOtherBalanceSheetComponentsTables,,,
0001564590-14-003474,26,H,,Net Loss Per Share (Tables),100250 - Disclosure - Net Loss Per Share (Tables),http://www.twitter.com/20140630/taxonomy/role/DisclosureNetLossPerShareTables,,,
0001564590-14-003474,27,H,,Common Stock and Stockholders' Equity (Tables),100260 - Disclosure - Common Stock and Stockholders' Equity (Tables),http://www.twitter.com/20140630/taxonomy/role/DisclosureCommonStockAndStockholdersEquityTables,,,
0001564590-14-003474,28,H,,Commitment and Contingencies (Tables),100270 - Disclosure - Commitment and Contingencies (Tables),http://www.twitter.com/20140630/taxonomy/role/DisclosureCommitmentAndContingenciesTables,,,
0001564590-14-003474,29,H,,Operations by Geographic Area (Tables),100280 - Disclosure - Operations by Geographic Area (Tables),http://www.twitter.com/20140630/taxonomy/role/DisclosureOperationsByGeographicAreaTables,,,
0001564590-14-003474,30,H,,Description of Business and Summary of Significant Accounting Policies,100290 - Disclosure - Description of Business and Summary of Significant Accounting Policies - Additional Information (Details),http://www.twitter.com/20140630/taxonomy/role/DisclosureDescriptionOfBusinessAndSummaryOfSignificantAccountingPoliciesAdditionalInformationDetails,,,
0001564590-14-003474,31,H,,"Cash, Cash Equivalents and Short-term Investments","100300 - Disclosure - Cash, Cash Equivalents and Short-term Investments - Cash, Cash and Equivalents and Short-term Investments (Details)",http://www.twitter.com/20140630/taxonomy/role/DisclosureCashCashEquivalentsAndShortTermInvestmentsCashCashAndEquivalentsAndShortTermInvestmentsDetails,,,
0001564590-14-003474,32,H,,"Cash, Cash Equivalents and Short-term Investments","100310 - Disclosure - Cash, Cash Equivalents and Short-term Investments - Summary of Unrealized Gains and Losses Related to Available-for-Sale Securities Classified as Short-term Investments (Details)",http://www.twitter.com/20140630/taxonomy/role/DisclosureCashCashEquivalentsAndShortTermInvestmentsSummaryOfUnrealizedGainsAndLossesRelatedToAvailableForSaleSecuritiesClassifiedAsShortTermInvestmentsDetails,,,
0001564590-14-003474,33,H,,"Cash, Cash Equivalents and Short-term Investments","100320 - Disclosure - Cash, Cash Equivalents and Short-term Investments - Summary of Short-term Investments in Unrealized Loss Position and Related Gross Unrealized Losses and Fair Value, Aggregated by Investment Category and Length of Time (Details)",http://www.twitter.com/20140630/taxonomy/role/DisclosureCashCashEquivalentsAndShortTermInvestmentsSummaryOfShortTermInvestmentsInUnrealizedLossPositionAndRelatedGrossUnrealizedLossesAndFairValueAggregatedByInvestmentCategoryAndLengthOfTimeDetails,,,
0001564590-14-003474,34,H,,Fair Value Measurements,100330 - Disclosure - Fair Value Measurements - Schedule of Financial Assets and Liabilities Measured at Fair Value on Recurring Basis (Details),http://www.twitter.com/20140630/taxonomy/role/DisclosureFairValueMeasurementsScheduleOfFinancialAssetsAndLiabilitiesMeasuredAtFairValueOnRecurringBasisDetails,,,
0001564590-14-003474,35,H,,"Property and Equipment, Net","100340 - Disclosure - Property and Equipment, Net - Schedule of Property and Equipment, Net (Details)",http://www.twitter.com/20140630/taxonomy/role/DisclosurePropertyAndEquipmentNetScheduleOfPropertyAndEquipmentNetDetails,,,
0001564590-14-003474,36,H,,Goodwill and Other Intangible Assets,100350 - Disclosure - Goodwill and Other Intangible Assets - Schedule of Goodwill Activities (Detail),http://www.twitter.com/20140630/taxonomy/role/DisclosureGoodwillAndOtherIntangibleAssetsScheduleOfGoodwillActivitiesDetail,,,
0001564590-14-003474,37,H,,Goodwill and Other Intangible Assets,100360 - Disclosure - Goodwill and Other Intangible Assets - Schedule of Other Intangible Assets (Details),http://www.twitter.com/20140630/taxonomy/role/DisclosureGoodwillAndOtherIntangibleAssetsScheduleOfOtherIntangibleAssetsDetails,,,
0001564590-14-003474,38,H,,Goodwill and Other Intangible Assets,100370 - Disclosure - Goodwill and Other Intangible Assets - Additional Information (Details),http://www.twitter.com/20140630/taxonomy/role/DisclosureGoodwillAndOtherIntangibleAssetsAdditionalInformationDetails,,,
0001564590-14-003474,39,H,,Goodwill and Other Intangible Assets,100380 - Disclosure - Goodwill and Other Intangible Assets - Schedule of Estimated Future Amortization Expenses (Details),http://www.twitter.com/20140630/taxonomy/role/DisclosureGoodwillAndOtherIntangibleAssetsScheduleOfEstimatedFutureAmortizationExpensesDetails,,,
0001564590-14-003474,40,H,,Other Balance Sheet Components,100390 - Disclosure - Other Balance Sheet Components - Prepaid and Other Current Assets (Details),http://www.twitter.com/20140630/taxonomy/role/DisclosureOtherBalanceSheetComponentsPrepaidAndOtherCurrentAssetsDetails,,,
0001564590-14-003474,41,H,,Other Balance Sheet Components,100400 - Disclosure - Other Balance Sheet Components - Accrued and Other Current Liabilities (Details),http://www.twitter.com/20140630/taxonomy/role/DisclosureOtherBalanceSheetComponentsAccruedAndOtherCurrentLiabilitiesDetails,,,
0001564590-14-003474,42,H,,Acquisitions,100410 - Disclosure - Acquisitions - Additional Information (Detail),http://www.twitter.com/20140630/taxonomy/role/DisclosureAcquisitionsAdditionalInformationDetail,,,
0001564590-14-003474,43,H,,Net Loss Per Share,100420 - Disclosure - Net Loss Per Share - Basic and Diluted Net Loss Per Share (Details),http://www.twitter.com/20140630/taxonomy/role/DisclosureNetLossPerShareBasicAndDilutedNetLossPerShareDetails,,,
0001564590-14-003474,44,H,,Net Loss Per Share,100430 - Disclosure - Net Loss Per Share - Summary of Potential Common Shares Excluded from Calculation of Diluted Net Loss Per Share Attributable to Common Stockholders (Details),http://www.twitter.com/20140630/taxonomy/role/DisclosureNetLossPerShareSummaryOfPotentialCommonSharesExcludedFromCalculationOfDilutedNetLossPerShareAttributableToCommonStockholdersDetails,,,
0001564590-14-003474,45,H,,Common Stock and Stockholders' Equity,100440 - Disclosure - Common Stock and Stockholders' Equity - Additional Information (Details),http://www.twitter.com/20140630/taxonomy/role/DisclosureCommonStockAndStockholdersEquityAdditionalInformationDetails,,,
0001564590-14-003474,46,H,,Common Stock and Stockholders' Equity,100450 - Disclosure - Common Stock and Stockholders' Equity - Summary of Restricted Stock Activity (Details),http://www.twitter.com/20140630/taxonomy/role/DisclosureCommonStockAndStockholdersEquitySummaryOfRestrictedStockActivityDetails,,,
0001564590-14-003474,47,H,,Common Stock and Stockholders' Equity,100460 - Disclosure - Common Stock and Stockholders' Equity - Summary of Stock Option Activity (Details),http://www.twitter.com/20140630/taxonomy/role/DisclosureCommonStockAndStockholdersEquitySummaryOfStockOptionActivityDetails,,,
0001564590-14-003474,48,H,,Common Stock and Stockholders' Equity,100470 - Disclosure - Common Stock and Stockholders' Equity - Summary of RSU Activity (Details),http://www.twitter.com/20140630/taxonomy/role/DisclosureCommonStockAndStockholdersEquitySummaryOfRSUActivityDetails,,,
0001564590-14-003474,49,H,,Common Stock and Stockholders' Equity,100480 - Disclosure - Common Stock and Stockholders' Equity - Stock Based Compensation Expense Recorded for Employee and Non Employee Stock Options (Details),http://www.twitter.com/20140630/taxonomy/role/DisclosureCommonStockAndStockholdersEquityStockBasedCompensationExpenseRecordedForEmployeeAndNonEmployeeStockOptionsDetails,,,
0001564590-14-003474,50,H,,Common Stock and Stockholders' Equity,100490 - Disclosure - Common Stock and Stockholders' Equity - Compensation Expense Allocated (Details),http://www.twitter.com/20140630/taxonomy/role/DisclosureCommonStockAndStockholdersEquityCompensationExpenseAllocatedDetails,,,
0001564590-14-003474,51,H,,Common Stock and Stockholders' Equity,"100500 - Disclosure - Common Stock and Stockholders' Equity - Schedule of Share-based Payment Award, Valuation Assumptions (Details)",http://www.twitter.com/20140630/taxonomy/role/DisclosureCommonStockAndStockholdersEquityScheduleOfShareBasedPaymentAwardValuationAssumptionsDetails,,,
0001564590-14-003474,52,H,,Income Taxes,100510 - Disclosure - Income Taxes - Additional Information (Details),http://www.twitter.com/20140630/taxonomy/role/DisclosureIncomeTaxesAdditionalInformationDetails,,,
0001564590-14-003474,53,H,,Commitments and Contingencies,100520 - Disclosure - Commitments and Contingencies - Additional Information (Details),http://www.twitter.com/20140630/taxonomy/role/DisclosureCommitmentsAndContingenciesAdditionalInformationDetails,,,
0001564590-14-003474,54,H,,Commitments and Contingencies,100530 - Disclosure - Commitments and Contingencies - Minimum Commitments Under Non-Cancelable Capital and Operating Lease Agreements (Details),http://www.twitter.com/20140630/taxonomy/role/DisclosureCommitmentsAndContingenciesMinimumCommitmentsUnderNonCancelableCapitalAndOperatingLeaseAgreementsDetails,,,
0001564590-14-003474,55,H,,Operations by Geographic Area,100540 - Disclosure - Operations by Geographic Area - Revenue by Geographic Area (Details),http://www.twitter.com/20140630/taxonomy/role/DisclosureOperationsByGeographicAreaRevenueByGeographicAreaDetails,,,
0001564590-14-003474,56,H,,Operations by Geographic Area,100550 - Disclosure - Operations by Geographic Area - Additional Information (Details),http://www.twitter.com/20140630/taxonomy/role/DisclosureOperationsByGeographicAreaAdditionalInformationDetails,,,
0001564590-14-003474,57,H,,Operations by Geographic Area,100560 - Disclosure - Operations by Geographic Area - Long-Lived Assets by Geographic Area (Details),http://www.twitter.com/20140630/taxonomy/role/DisclosureOperationsByGeographicAreaLongLivedAssetsByGeographicAreaDetails,,,
0001564590-14-003474,58,H,,Subsequent Events,100570 - Disclosure - Subsequent Events - Additional Information (Details),http://www.twitter.com/20140630/taxonomy/role/DisclosureSubsequentEventsAdditionalInformationDetails,,,
