adsh,tag,version,ddate,qtrs,iprx,lang,dcml,durp,datp,dimh,dimn,coreg,escaped,srclen,txtlen,footnote,footlen,context,value
0001564590-14-003474,DocumentFiscalPeriodFocus,dei/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,0,2,2,,0,C_0001418091_20140101_20140630,Q2
0001564590-14-003474,EntityCentralIndexKey,dei/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,0,10,10,,0,C_0001418091_20140101_20140630,0001418091
0001564590-14-003474,CurrentFiscalYearEndDate,dei/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,0,7,7,,0,C_0001418091_20140101_20140630,--12-31
0001564590-14-003474,EarningsPerShareTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,87265,3523,,0,C_0001418091_20140101_20140630,"Note 8. Net Loss per Share The Company computes net loss per share of common stock in conformity with the two-class method required for participating securities. The Company considers the shares issued upon the early exercise of stock options subject to repurchase to be participating securities, because holders of such shares have non-forfeitable dividend rights in the event a dividend is paid on common stock. Prior to their conversion to common stock, the Company also considered all series of the Companys redeemable convertible preferred stock and convertible preferred stock to be participating securities as the holders of the preferred stock were entitled to receive a noncumulative dividend on a pari passu basis in the event that a dividend was paid on common stock. The holders of all series of convertible preferred stock and the holders of early exercised shares subject to repurchase do not have a contractual obligation to share in the losses of the Company. As such, the Companys net losses for the three and six months ended June 30, 2014 and 2013 were not allocated to these participating securities. Basic net loss per share is computed by dividing total net loss attributable to common stockholders by the weighted-average common shares outstanding. The weighted-average common shares outstanding is adjusted for shares subject to repurchase such as unvested restricted stock granted to employees in connection with acquisitions, contingently returnable shares and escrowed shares supporting indemnification obligations that are issued in connection with acquisitions and unvested stock options exercised. Diluted net loss per share is computed by dividing the net loss attributable to common stockholders by the weighted-average number of common shares outstanding including potential dilutive common stock instruments. In the three and six months ended June 30, 2014 and 2013, the Companys potential common stock instruments such as stock options, RSUs, shares to be issued under the Employee Stock Purchase Plan (ESPP)"
0001564590-14-003474,DeferredCostsCapitalizedPrepaidAndOtherAssetsDisclosureTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,14733,250,,0,C_0001418091_20140101_20140630,"The following table presents the detail of prepaid and other current assets for the periods presented (in thousands): June 30, December 31, 2014 2013 Deferred income taxes, net $ 33,460 $ 62,122 Prepaid and other 46,313 31,175 Total $ 79,773 $ 93,297"
0001564590-14-003474,DisclosureOfShareBasedCompensationArrangementsByShareBasedPaymentAwardTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,26066,485,,0,C_0001418091_20140101_20140630,"Total stock-based compensation expense recorded for employee and non-employee stock options, RSUs, shares issued under the ESPP, restricted common stock and Class A junior preferred stock in the three and six months ended June 30, 2014 and 2013 is summarized as follows (in thousands): Three Months Ended June 30, Six Months Ended June 30, 2014 2013 2014 2013 Employee $ 154,480 $ 22,288 $ 280,449 $ 34,415 Non-employee 3,931 358 4,331 1,153 Total $ 158,411 $ 22,646 $ 284,780 $ 35,568"
0001564590-14-003474,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0xc7ecc78075f6e627dca798a0f46cabf7,1,,0,8,8,,0,C_0001418091_us-gaapAwardTypeAxis_us-gaapRestrictedStockMember_20140101_20140630,P2Y5M12D
0001564590-14-003474,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x8fc1a9f1d4eaa7702123f37031d313ae,1,,0,9,9,,0,C_0001418091_us-gaapAwardTypeAxis_us-gaapEmployeeStockOptionMember_20140101_20140630,P1Y11M23D
0001564590-14-003474,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x0ab20a3d6dd2f89ce1deb1da25a80ac0,1,,0,8,8,,0,C_0001418091_us-gaapAwardTypeAxis_us-gaapRestrictedStockUnitsRSUMember_20140101_20140630,P2Y2M16D
0001564590-14-003474,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1,us-gaap/2013,20130630,2,0,en-US,32767,0.02739799,0.0,0x0ab20a3d6dd2f89ce1deb1da25a80ac0,1,,0,7,7,,0,C_0001418091_us-gaapAwardTypeAxis_us-gaapRestrictedStockUnitsRSUMember_20130101_20130630,P3Y1M2D
0001564590-14-003474,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0xf9305552911c0aeaab832e4548f10d78,1,,0,5,5,,0,C_0001418091_us-gaapAwardTypeAxis_us-gaapEmployeeStockMember_20140101_20140630,P5M5D
0001564590-14-003474,EntityRegistrantName,dei/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,0,13,13,,0,C_0001418091_20140101_20140630,"TWITTER, INC."
0001564590-14-003474,EntityFilerCategory,dei/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,0,21,21,,0,C_0001418091_20140101_20140630,Non-accelerated Filer
0001564590-14-003474,FairValueDisclosuresTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,144435,1340,,0,C_0001418091_20140101_20140630,"Note 3. Fair Value Measurements The following tables set forth the fair value of the Companys financial assets and liabilities measured at fair value on a recurring basis as of June 30, 2014 and December 31, 2013 based on the three-tier fair value hierarchy (in thousands): June 30, 2014 Level 1 Level 2 Level 3 Total Assets Cash equivalents: Money market funds $ 258,315 $  $  $ 258,315 Treasury bills 174,097   174,097 Commercial paper  126,495  126,495 U.S. government securities  33,092  33,092 Short-term investments: Treasury bills 190,192   190,192 Commercial paper  181,928  181,928 Corporate notes  316,114  316,114 U.S. government securities  487,037  487,037 Certificates of deposit  76,784  76,784 Total $ 622,604 $ 1,221,450 $  $ 1,844,054 December 31, 2013 Level 1 Level 2 Level 3 Total Assets Cash equivalents: Money market funds $ 229,529 $  $  $ 229,529 Treasury bills 244,048   244,048 Commercial paper  194,742  194,742 U.S. government securities  7,545  7,545 Corporate notes  1,011  1,011 Short-term investments: Treasury bills 265,878   265,878 Agency securities  18,286  18,286 Commercial paper  272,617  272,617 Corporate notes  255,546  255,546 U.S. government securities  501,372  501,372 Certificates of deposit  79,345  79,345 Total $ 739,455 $ 1,330,464 $  $ 2,069,919"
0001564590-14-003474,PropertyPlantAndEquipmentDisclosureTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,27647,504,,0,C_0001418091_20140101_20140630,"Note 4. Property and Equipment, Net The following table presents the detail of property and equipment, net for the periods presented (in thousands): June 30, December 31, 2014 2013 Property and equipment, net Equipment $ 487,649 $ 367,949 Furniture and leasehold improvements 103,744 54,965 Capitalized software 69,483 47,290 Construction in progress 44,065 29,523 Total 704,941 499,727 Less: Accumulated depreciation and amortization (237,307 ) (167,065 ) Property and equipment, net $ 467,634 $ 332,662"
0001564590-14-003474,GoodwillAndIntangibleAssetsDisclosureTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,79528,1609,,0,C_0001418091_20140101_20140630,"Note 5. Goodwill and Other Intangible Assets The following table presents the goodwill activities for the periods presented (in thousands): Goodwill Balance as of December 31, 2013 $ 363,477 Gnip acquisition 104,747 Other acquisitions 46,174 Foreign currency translation adjustment 203 Balance as of June 30, 2014 $ 514,601 For each of the period presented, gross goodwill balance equaled the net balance since no impairment charges have been recorded. The following table presents the detail of other intangible assets for the periods presented (in thousands): Gross Carrying Accumulated Net Carrying Value Amortization Value June 30, 2014: Patents and developed technologies $ 133,405 $ (55,341 ) $ 78,064 Publisher and advertiser relationships 30,400 (5,074 ) 25,326 Assembled workforce 1,960 (580 ) 1,380 Other intangible assets 1,100 (373 ) 727 Total $ 166,865 $ (61,368 ) $ 105,497 December 31, 2013: Patents and developed technologies $ 100,553 $ (45,440 ) $ 55,113 Publisher and advertiser relationships 21,100 (1,248 ) 19,852 Assembled workforce 1,960 (300 ) 1,660 Other intangible assets 1,100 (98 ) 1,002 Total $ 124,713 $ (47,086 ) $ 77,627 Amortization expense associated with other intangible assets for the three months ended June 30, 2014 and 2013 was $8.1 million and $3.3 million, respectively, and for the six months ended June 30, 2014 and 2013 was $14.3 million and $7.2 million, respectively. Estimated future amortization expense as of June 30, 2014 is as follows (in thousands): Remainder of 2014 $ 16,643 2015 27,507 2016 19,971 2017 9,764 2018 9,764 Thereafter 21,848 Total $ 105,497"
0001564590-14-003474,IncomeTaxDisclosureTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,4187,3166,,0,C_0001418091_20140101_20140630,"Note 10. Income Taxes The Company is subject to taxation in the United States and various state and foreign jurisdictions. Earnings from non-US activities are subject to local country income tax. The material jurisdictions in which the Company is subject to potential examination by taxing authorities include the United States, California and Ireland. The Company is currently under an income tax examination in California for tax years 2010 and 2011. The Company believes that adequate amounts have been reserved in these jurisdictions. The Company does not provide for federal income taxes on the undistributed earnings of its foreign subsidiaries as such earnings are to be reinvested indefinitely outside the U.S. The Company computes its quarterly income tax provision by using a forecasted annual effective tax rate and adjusts for any discrete items arising during the quarter. The Company recorded an income tax benefit of $5.6 million and an income tax provision of $0.8 million for the three months ended June 30, 2014 and 2013, respectively, and an income tax benefit of $4.4 million and an income tax provision of $1.1 million for the six months ended June 30, 2014 and 2013, respectively. The income tax benefit increased in the three and six months ended June 30, 2014 compared to the same periods last year, primarily due to the deferred income tax benefits related to acquisitions concluded during the current quarter, partially offset by increased foreign and state income tax expense. As of June 30, 2014, based on the available objective evidence, management believes it is more likely than not that the tax benefits of the U.S. losses incurred during the six months ended June 30, 2014 will not be realized by the end of the 2014 fiscal year. Accordingly, the Company did not record the tax benefits of the U.S. losses incurred during the six months ended June 30, 2014. The primary difference between the effective tax rate and the federal statutory tax rate relates to the valuation allowances on the Companys net operating"
0001564590-14-003474,NewAccountingPronouncementsPolicyPolicyTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,3673,2939,,0,C_0001418091_20140101_20140630,"Recent Accounting Pronouncements In July 2013, the Financial Accounting Standards Board (FASB) issued a new accounting standard update on the financial statement presentation of unrecognized tax benefits. The new guidance provides that a liability related to an unrecognized tax benefit would be presented as a reduction of a deferred tax asset for a net operating loss carryforward, a similar tax loss or a tax credit carryforward, if such settlement is required or expected in the event the uncertain tax position is disallowed. The Company adopted this guidance prospectively for unrecognized tax benefits as of January 1, 2014. The adoption of this guidance resulted in a $15.8 million decrease in net deferred tax assets and the related liability for unrecognized tax benefits. In May 2014, the FASB issued a new accounting standard update on revenue recognition from contracts with customers. The new guidance will replace all current U.S. GAAP guidance on this topic and eliminate all industry-specific guidance. According to the new guidance, revenue is recognized when promised goods or services are transferred to customers in an amount that reflects the consideration for which the Company expects to be entitled in exchange for those goods or services. This guidance will be effective for the Company beginning January 1, 2017 and can be applied either retrospectively to each period presented or as a cumulative-effect adjustment as of the date of adoption. Early adoption is not permitted. The Company has not yet selected a transition method and is evaluating the impact of adopting this new accounting standard update on the financial statements and related disclosures. In June 2014, the FASB issued new accounting standard update on stock-based compensation when the terms of an award provide that a performance target could be achieved after the requisite service period. The new guidance requires that a performance target that affects vesting, and that could be achieved after the requisite service period, be treated as a pe"
0001564590-14-003474,ScheduleOfCashCashEquivalentsAndShortTermInvestmentsTableTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,34319,631,,0,C_0001418091_20140101_20140630,"Cash, cash equivalents and short-term investments consist of the following (in thousands): June 30, December 31, 2014 2013 Cash and cash equivalents: Cash $ 252,977 $ 164,135 Money market funds 258,315 229,529 U.S. government and agency securities including treasury bills 207,189 251,593 Corporate notes and commercial paper 126,495 195,753 Total cash and cash equivalents $ 844,976 $ 841,010 Short-term investments: U.S. government and agency securities including treasury bills $ 677,229 $ 785,536 Corporate notes, certificates of deposit and commercial paper 574,826 607,508 Total short-term investments $ 1,252,055 $ 1,393,044"
0001564590-14-003474,ScheduleOfFairValueAssetsAndLiabilitiesMeasuredOnRecurringBasisTableTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,144072,1308,,0,C_0001418091_20140101_20140630,"The following tables set forth the fair value of the Companys financial assets and liabilities measured at fair value on a recurring basis as of June 30, 2014 and December 31, 2013 based on the three-tier fair value hierarchy (in thousands): June 30, 2014 Level 1 Level 2 Level 3 Total Assets Cash equivalents: Money market funds $ 258,315 $  $  $ 258,315 Treasury bills 174,097   174,097 Commercial paper  126,495  126,495 U.S. government securities  33,092  33,092 Short-term investments: Treasury bills 190,192   190,192 Commercial paper  181,928  181,928 Corporate notes  316,114  316,114 U.S. government securities  487,037  487,037 Certificates of deposit  76,784  76,784 Total $ 622,604 $ 1,221,450 $  $ 1,844,054 December 31, 2013 Level 1 Level 2 Level 3 Total Assets Cash equivalents: Money market funds $ 229,529 $  $  $ 229,529 Treasury bills 244,048   244,048 Commercial paper  194,742  194,742 U.S. government securities  7,545  7,545 Corporate notes  1,011  1,011 Short-term investments: Treasury bills 265,878   265,878 Agency securities  18,286  18,286 Commercial paper  272,617  272,617 Corporate notes  255,546  255,546 U.S. government securities  501,372  501,372 Certificates of deposit  79,345  79,345 Total $ 739,455 $ 1,330,464 $  $ 2,069,919"
0001564590-14-003474,PropertyPlantAndEquipmentTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,27438,468,,0,C_0001418091_20140101_20140630,"The following table presents the detail of property and equipment, net for the periods presented (in thousands): June 30, December 31, 2014 2013 Property and equipment, net Equipment $ 487,649 $ 367,949 Furniture and leasehold improvements 103,744 54,965 Capitalized software 69,483 47,290 Construction in progress 44,065 29,523 Total 704,941 499,727 Less: Accumulated depreciation and amortization (237,307 ) (167,065 ) Property and equipment, net $ 467,634 $ 332,662"
0001564590-14-003474,ScheduleOfGoodwillTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,11733,278,,0,C_0001418091_20140101_20140630,"The following table presents the goodwill activities for the periods presented (in thousands): Goodwill Balance as of December 31, 2013 $ 363,477 Gnip acquisition 104,747 Other acquisitions 46,174 Foreign currency translation adjustment 203 Balance as of June 30, 2014 $ 514,601"
0001564590-14-003474,ScheduleOfFiniteLivedIntangibleAssetsTableTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,55168,699,,0,C_0001418091_20140101_20140630,"The following table presents the detail of other intangible assets for the periods presented (in thousands): Gross Carrying Accumulated Net Carrying Value Amortization Value June 30, 2014: Patents and developed technologies $ 133,405 $ (55,341 ) $ 78,064 Publisher and advertiser relationships 30,400 (5,074 ) 25,326 Assembled workforce 1,960 (580 ) 1,380 Other intangible assets 1,100 (373 ) 727 Total $ 166,865 $ (61,368 ) $ 105,497 December 31, 2013: Patents and developed technologies $ 100,553 $ (45,440 ) $ 55,113 Publisher and advertiser relationships 21,100 (1,248 ) 19,852 Assembled workforce 1,960 (300 ) 1,660 Other intangible assets 1,100 (98 ) 1,002 Total $ 124,713 $ (47,086 ) $ 77,627"
0001564590-14-003474,ScheduleofFiniteLivedIntangibleAssetsFutureAmortizationExpenseTableTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,11536,194,,0,C_0001418091_20140101_20140630,"Estimated future amortization expense as of June 30, 2014 is as follows (in thousands): Remainder of 2014 $ 16,643 2015 27,507 2016 19,971 2017 9,764 2018 9,764 Thereafter 21,848 Total $ 105,497"
0001564590-14-003474,ScheduleOfAccruedLiabilitiesTableTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,28340,449,,0,C_0001418091_20140101_20140630,"The following table presents the detail of accrued and other current liabilities for the periods presented (in thousands): June 30, December 31, 2014 2013 Accrued compensation $ 88,779 $ 29,882 Accrued fixed assets and maintenance 58,396 5,697 Deferred revenue 21,443 14,479 Accrued publisher payments 17,329 15,370 Accrued professional services 10,137 7,089 Accrued tax liabilities 11,845 9,515 Accrued other 39,618 28,278 Total $ 247,547 $ 110,310"
0001564590-14-003474,ScheduleOfEarningsPerShareBasicAndDilutedTableTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,61620,821,,0,C_0001418091_20140101_20140630,"The following table presents the calculation of basic and diluted net loss per share for periods presented (in thousands, except per share data). Three Months Ended June 30, Six Months Ended June 30, 2014 2013 2014 2013 Net loss $ (144,642 ) $ (42,225 ) $ (277,004 ) $ (69,251 ) Basic shares: Weighted-average common shares outstanding 604,054 138,839 596,399 135,914 Weighted-average restricted stock subject to repurchase (8,447 ) (6,615 ) (8,639 ) (6,061 ) Weighted-average shares used to compute basic net loss per share 595,607 132,224 587,760 129,853 Diluted shares: Weighted-average shares used to compute diluted net loss per share 595,607 132,224 587,760 129,853 Net loss per share attributable to common stockholders: Basic $ (0.24 ) $ (0.32 ) $ (0.47 ) $ (0.53 ) Diluted $ (0.24 ) $ (0.32 ) $ (0.47 ) $ (0.53 )"
0001564590-14-003474,ScheduleOfAntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,22890,452,,0,C_0001418091_20140101_20140630,"The following number of potential common shares at the end of each period were excluded from the calculation of diluted net loss per share attributable to common stockholders because their effect would have been anti-dilutive for the periods presented (in thousands): Three and Six Months Ended June 30, 2014 2013 Stock options 27,470 44,157 RSUs 81,421 16,345 Employee stock purchase plan 1,147  Shares subject to repurchase 8,877 7,196 Warrant  117"
0001564590-14-003474,NonvestedRestrictedStockSharesActivityTableTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,23227,437,,0,C_0001418091_20140101_20140630,"The activities for the restricted common stock issued to employees for the six months ended June 30, 2014 are summarized as follows (in thousands, except per share data): Weighted-Average Number of Grant-Date Fair Shares Value Per Share Unvested restricted common stock at December 31, 2013 6,866 $ 17.60 Granted 1,089 $ 35.23 Vested (1,833 ) $ 16.77 Canceled (98 ) $ 13.46 Unvested restricted common stock at June 30, 2014 6,024 $ 21.10"
